"","rr","rr_lwr","rr_upr","day","rr_ci","event_vacc","event_uv"
"114",2.97652374901324,1.20988734537815,7.32274261920703,114,"2.98 (1.21, 7.32)",0,0
"115",3.05355829799043,1.21798118830743,7.65546986171739,115,"3.05 (1.22, 7.66)",0,0
"116",3.13258655581618,1.22606217841806,8.00375274795752,116,"3.13 (1.23, 8)",1,0
"117",3.2136601210922,1.23413334789083,8.36831075956947,117,"3.21 (1.23, 8.37)",0,0
"118",3.29683192782717,1.24219752625565,8.74989728332761,118,"3.3 (1.24, 8.75)",0,0
"119",3.38215628000084,1.25025735765331,9.14930116773694,119,"3.38 (1.25, 9.15)",0,0
"120",3.4696888870187,1.25831531645402,9.56734835480406,120,"3.47 (1.26, 9.57)",0,0
"121",3.55948690008403,1.26637372140275,10.0049035902573,121,"3.56 (1.27, 10)",0,0
"122",3.65160894951486,1.27443474844309,10.4628722156759,122,"3.65 (1.27, 10.46)",0,0
"123",3.74611518302382,1.2825004423522,10.9422020461399,123,"3.75 (1.28, 10.94)",0,0
"124",3.84306730498709,1.29057272730718,11.4438853372309,124,"3.84 (1.29, 11.44)",0,0
"125",3.94252861673643,1.29865341649361,11.9689608454221,125,"3.94 (1.3, 11.97)",0,0
"126",4.04456405788582,1.30674422084697,12.5185159860427,126,"4.04 (1.31, 12.52)",0,0
"127",4.14924024873148,1.31484675701694,13.0936890932846,127,"4.15 (1.31, 13.09)",0,1
"128",4.2566255337527,1.32296255463087,13.6956717869093,128,"4.26 (1.32, 13.7)",0,0
"129",4.36679002623079,1.33109306292174,14.3257114505072,129,"4.37 (1.33, 14.33)",0,0
"130",4.47980565402821,1.33923965678593,14.9851138264725,130,"4.48 (1.34, 14.99)",0,0
"131",4.59574620655362,1.34740364232434,15.6752457330584,131,"4.6 (1.35, 15.68)",0,0
"132",4.71468738293597,1.35558626191424,16.397537909116,132,"4.71 (1.36, 16.4)",0,1
"133",4.83670684145155,1.36378869885904,17.1534879924695,133,"4.84 (1.36, 17.15)",0,0
"134",4.96188425022931,1.37201208165418,17.9446636380855,134,"4.96 (1.37, 17.94)",0,0
"135",5.09030133926618,1.38025748790389,18.7727057825164,135,"5.09 (1.38, 18.77)",0,0
"136",5.22204195378588,1.38852594792091,19.6393320614078,136,"5.22 (1.39, 19.64)",0,0
"137",5.35719210899071,1.39681844804175,20.546340387233,137,"5.36 (1.4, 20.55)",1,0
"138",5.49584004621648,1.40513593367669,21.4956126946124,138,"5.5 (1.41, 21.5)",0,0
"139",5.63807629054322,1.4134793121218,22.4891188610805,139,"5.64 (1.41, 22.49)",0,0
"140",5.78399370991174,1.42184945515764,23.528920811514,140,"5.78 (1.42, 23.53)",0,0
"141",5.93368757574383,1.43024720144277,24.6171768146233,141,"5.93 (1.43, 24.62)",0,0
"142",6.08725562515728,1.43867335873265,25.756145980663,142,"6.09 (1.44, 25.76)",0,0
"143",6.24479812477704,1.44712870592935,26.9481929695912,143,"6.24 (1.45, 26.95)",0,0
"144",6.40641793619593,1.45561399497924,28.1957929195359,144,"6.41 (1.46, 28.2)",0,0
"145",6.5722205831374,1.46412995263361,29.5015366058999,145,"6.57 (1.46, 29.5)",0,0
"146",6.74231432036159,1.47267728208327,30.86813584185,146,"6.74 (1.47, 30.87)",0,0
"147",6.91681020432924,1.48125666447045,32.2984291313327,147,"6.92 (1.48, 32.3)",0,0
"148",7.09582216572422,1.48986876029989,33.7953875866545,148,"7.1 (1.49, 33.8)",0,0
"149",7.27946708384182,1.49851421074928,35.362121122789,149,"7.28 (1.5, 35.36)",0,0
"150",7.46786486289043,1.50719363888599,37.0018849413496,150,"7.47 (1.51, 37)",0,0
"151",7.66113851028797,1.51590765080456,38.7180863179008,151,"7.66 (1.52, 38.72)",0,0
"152",7.85941421697121,1.52465683668478,40.5142917066131,152,"7.86 (1.52, 40.51)",0,0
"153",8.06282143978647,1.53344177177874,42.3942341771949,153,"8.06 (1.53, 42.39)",0,0
"154",8.27149298601741,1.54226301733363,44.3618211996163,154,"8.27 (1.54, 44.36)",0,0
"155",8.48556510009366,1.55112112145286,46.4211427928235,155,"8.49 (1.55, 46.42)",0,0
"156",8.70517755254586,1.56001661990119,48.576480054519,156,"8.71 (1.56, 48.58)",0,0
"157",8.93047373126778,1.56895003685928,50.832314089819,157,"8.93 (1.57, 50.83)",0,0
"158",9.16160073513335,1.57792188562893,53.1933353573718,158,"9.16 (1.58, 53.19)",0,0
"159",9.39870947003817,1.58693266929405,55.6644534525093,159,"9.4 (1.59, 55.66)",0,0
"160",9.64195474742972,1.59598288134125,58.2508073478543,160,"9.64 (1.6, 58.25)",0,0
"161",9.89149538539151,1.60507300624269,60.9577761127881,161,"9.89 (1.61, 60.96)",0,0
"162",10.1474943123204,1.61420351999954,63.7909901340105,162,"10.15 (1.61, 63.79)",0,0
"163",10.4101186733248,1.62337489065868,66.7563428609736,163,"10.41 (1.62, 66.76)",0,0
"164",10.6795399393446,1.63258757879366,69.8600031003119,164,"10.68 (1.63, 69.86)",0,0
"165",10.9559340191131,1.6418420379599,73.1084278852473,165,"10.96 (1.64, 73.11)",0,0
"166",11.2394813739994,1.65113871512047,76.5083759466336,166,"11.24 (1.65, 76.51)",0,0
"167",11.5303671358467,1.66047805105103,80.0669218140291,167,"11.53 (1.66, 80.07)",0,0
"168",11.8287812278399,1.66986048071858,83.7914705759641,168,"11.83 (1.67, 83.79)",0,0
"169",12.134918488506,1.67928643363893,87.6897733304428,169,"12.13 (1.68, 87.69)",0,0
"170",12.4489787989425,1.68875633421742,91.7699433579548,170,"12.45 (1.69, 91.77)",0,0
"171",12.7711672133075,1.69827060206598,96.0404730505508,171,"12.77 (1.7, 96.04)",0,0
"172",13.1016940926985,1.7078296523044,100.510251632553,172,"13.1 (1.71, 100.51)",0,0
"173",13.4407752425109,1.71743389584748,105.188583709971,173,"13.44 (1.72, 105.19)",0,0
"174",13.7886320533561,1.72708373967692,110.085208687337,174,"13.79 (1.73, 110.09)",0,0
"175",14.1454916455522,1.73677958708913,115.210321091895,175,"14.15 (1.74, 115.21)",0,0
"176",14.5115870174901,1.7465218379481,120.574591849132,176,"14.51 (1.75, 120.57)",0,0
"177",14.8871571977136,1.75631088890802,126.189190552266,177,"14.89 (1.76, 126.19)",0,0
"178",15.2724474009773,1.76614713363023,132.065808773355,178,"15.27 (1.77, 132.07)",0,0
"179",15.6677091883875,1.77603096299542,138.216684464704,179,"15.67 (1.78, 138.22)",0,0
"180",16.0732006316387,1.78596276529729,144.654627501098,180,"16.07 (1.79, 144.65)",0,0
"181",16.489186481461,1.79594292642321,151.393046415956,181,"16.49 (1.8, 151.39)",0,0
"182",16.9159383405811,1.80597183004391,158.445976389003,182,"16.92 (1.81, 158.45)",0,0
"183",17.3537348409627,1.81604985777062,165.828108541105,183,"17.35 (1.82, 165.83)",0,0
"184",17.802861825743,1.82617738931759,173.55482059984,184,"17.8 (1.83, 173.55)",0,0
